source,count
Georgia Institute of Technology,656
Brown University,177
Toyota Research Institute,35
Peng Cheng Laboratory,29
Facebook,18
The Chinese University of Hong Kong,1016
Google,973
Visual Analysis of People  Laboratory,1
Google Research,414
Megvii Research Nanjing,2
Dept. of Artiﬁcial Intelligence,1
Tianjin University,391
Carnegie Mellon University,1667
TuSimple,12
National University of Singapore,1093
KAUST,156
Heidelberg Collaboratory for Image Processing,20
Chalmers University of Technology,57
Zhejiang University,1609
Harvard University,443
Xi’an Jiaotong University,235
University of York,32
Huawei Noah’s Ark Lab,88
Facebook AI Research,126
DGene,1
School of Remote Sensing and Information Engineering,4
Microsoft Research,348
NASA Ames Research Center,3
Max Planck Institute for Informatics,118
Inception Institute of Artiﬁcial Intelligence,34
Noah’s Ark Lab,50
Northeastern University,473
University of Oulu,29
Hikvision Research Institute,48
Shanghai Jiao Tong University,584
Australian National University,213
Microsoft Research Asia,146
Bosch Center for Artiﬁcial Intelligence,7
ETH Zurich,160
Dalian University of Technology,279
University of Science and Technology of China,1250
South China University of Technology,345
Xiamen University,351
Research Center for Medical Bigdata,1
Paul G. Allen School of Computer Sci. & Eng.,1
Center for Processing Speech and Images,1
Massachusetts Institute of Technology,1141
USA & University of Southern California,1
Wuhan University,466
Tsinghua University,2556
College of Computer Science and Electronic Engineering,2
DeepMind,59
University of Technology Sydney,224
Stanford University,1353
University of Bristol,93
Baidu USA,3
University of Amsterdam,343
Nagoya Institute of Technology,15
King Abdullah University of Science and Technology,169
Stony Brook University,119
CVLAB,3
ByteDance Inc.,68
Yonsei University,285
National University of Defense Technology,257
Beijing University of Posts and Telecommunications,429
Department of Computer Science,560
Nanjing University of Information Science and Technology,28
Sun Yat-sen University,331
Computer Engineering Group,1
Monash University,261
Peking University,1729
Swinburne University of Technology,5
Johns Hopkins University,396
Lane Department of Computer Science and Electrical Engineering,2
Microsoft Dynamics  AI Research,5
Technical University of Munich,255
Electrical and Computer Engineering,11
EECS,11
Adobe Research,280
University of Oregon,44
Department of Electronic Engineering,26
CMLA,7
Key Lab of Intelligent Information Processing of Chinese Academy of Sciences,32
CVPR Lab,5
Fuzhou University,45
Inception Institute of Arti ﬁcial Intelligence,1
NVIDIA and Aalto University,1
University of Toronto,473
Universit ´e Cˆote d’Azur,12
University of Michigan,316
Shanghai Key Laboratory of Intelligent Information Processing,7
University of Texas at Austin,287
Computer Science and Software Engineering,6
University at Albany,11
University of Dayton,3
Huazhong University of Science & Technology,13
Singapore University of Technology and Design,142
Google AI Healthcare,1
National Laboratory of Pattern Recognition,46
Habana-Labs,1
University of Electronic Science and Technology of China,448
AI Platform,1
Institute for interdisciplinary Information Core Technology,1
FaceSoft.io,1
Weizmann Institute of Science,55
Zhengzhou University,24
Waseda University,35
Cornell University,477
National Taiwan University,209
Simon Fraser University,143
University of California,2700
University of Washington,541
Technion,117
Washington University in St. Louis,52
RPI and IBM Research,1
Graz University of Technology,53
Visual Learning Lab,4
Renmin University of China,433
Center for Research on Intelligent Perception and Computing,25
National Tsing Hua University,66
Northwestern Polytechnical University,202
Southeast University,329
School of Computer Science and Engineering,30
Cerema,1
Institute of Image Communication and Network Engineering,1
University of North Carolina at Chapel Hill,107
CBSR,1
Microsoft Cloud + AI,4
Imperial College London,299
Institut de Rob `otica i Inform `atica Industrial,17
The Johns Hopkins University,5
Rice University,190
University of Venice,5
